PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,JAN_PH_SUELO,FEB_PH_SUELO,MAR_PH_SUELO,APR_PH_SUELO,MAY_PH_SUELO,JUN_PH_SUELO,JUL_PH_SUELO,AUG_PH_SUELO,SEP_PH_SUELO,OCT_PH_SUELO,NOV_PH_SUELO,DEC_PH_SUELO
PRECTOTCORR_SUM,1983,42.87,2.58,28.7,112.82,93.33,138.31,163.39,175.31,152.12,231.61,90.34,102.71,1334.09,7.96,8.4,5.94,3.86,7.94,6.88,8.6,8.89,3.08,5.95,8.65,6.24
PRECTOTCORR_SUM,1984,21.27,29.15,18.65,81.59,148.16,173.52,148.82,203.06,175.02,164.33,68.09,62.18,1293.84,8.44,4.49,7.12,5.26,8.39,7.25,7.72,4.97,7.96,7.08,3.28,7.59
PRECTOTCORR_SUM,1985,60.14,11.45,15.62,25.35,68.66,240.49,167.71,133.63,130.81,112.16,71.96,62.81,1100.79,4.22,7.71,4.03,4.89,6.02,4.65,4.52,7.62,5.58,4.01,3.39,5.93
PRECTOTCORR_SUM,1986,78.53,10.85,17.65,13.8,138.17,239.1,145.25,250.33,172.03,249.44,134.93,118.77,1568.85,7.11,4.87,5.73,7.82,4.77,6.68,4.67,7.53,7.31,6.41,6.84,6.39
PRECTOTCORR_SUM,1987,49.5,32.28,21.21,135.58,126.38,140.73,119.9,150.9,97.72,201.72,78.59,49.29,1203.8,7.56,4.23,3.45,4.41,8.54,3.49,7.05,5.7,5.62,6.01,5.86,3.37
PRECTOTCORR_SUM,1988,78.15,24.42,22.84,52.08,100.46,80.51,94.87,161.49,192.46,154.16,104.74,35.28,1101.46,3.43,6.85,4.76,7.05,7.83,6.82,6.58,8.5,6.74,3.07,4.08,5.38
PRECTOTCORR_SUM,1989,14.01,16.98,10.52,11.7,63.3,161.17,93.55,122.16,152.25,146.21,72.89,66.66,931.4,8.0,8.46,4.11,7.17,3.58,5.28,6.06,5.15,8.55,7.52,3.76,6.85
PRECTOTCORR_SUM,1990,50.71,24.27,26.49,27.66,110.21,135.64,91.24,174.56,105.83,185.1,92.04,69.78,1093.53,6.99,4.94,6.68,7.4,4.95,7.11,5.65,3.61,4.96,4.19,5.81,7.38
PRECTOTCORR_SUM,1991,95.7,37.59,5.36,24.45,162.03,127.24,128.39,64.55,92.64,178.82,96.92,60.71,1074.4,7.11,3.24,6.24,5.15,8.66,4.28,4.87,5.57,3.72,5.96,8.5,6.76
PRECTOTCORR_SUM,1992,4.41,28.73,12.72,29.42,103.74,79.28,185.03,115.71,93.28,97.92,81.53,28.43,860.2,4.17,7.42,5.08,5.92,8.01,3.7,4.87,5.84,3.37,6.98,4.24,3.53
PRECTOTCORR_SUM,1993,8.73,5.77,23.48,47.39,239.5,129.77,78.35,121.77,213.49,70.92,31.77,39.61,1010.55,6.03,5.15,6.71,5.06,5.82,3.91,5.62,3.36,8.22,3.92,3.03,3.24
PRECTOTCORR_SUM,1994,0.76,8.19,5.14,32.76,32.98,74.22,110.91,85.02,86.98,127.12,104.74,31.31,700.13,5.98,8.92,8.73,4.96,6.7,7.76,5.99,5.83,8.82,3.48,3.19,4.1
PRECTOTCORR_SUM,1995,5.07,11.06,20.82,69.8,167.8,176.53,98.54,222.48,137.43,131.31,72.64,20.89,1134.37,7.55,7.56,6.56,4.52,4.33,8.05,7.11,6.06,3.98,3.5,5.02,4.63
PRECTOTCORR_SUM,1996,44.21,43.97,5.78,14.19,142.43,78.93,74.62,74.14,79.6,86.63,114.26,72.13,830.89,6.32,7.89,6.72,3.57,8.22,5.36,6.25,4.56,6.88,8.32,5.81,4.71
PRECTOTCORR_SUM,1997,62.34,37.01,14.89,57.88,201.43,239.17,131.91,184.21,229.21,272.61,128.78,64.3,1623.74,8.76,7.63,7.19,4.06,7.1,7.87,3.37,4.24,6.07,5.69,4.89,4.99
PRECTOTCORR_SUM,1998,0.82,8.69,5.03,25.14,198.25,220.78,323.67,276.1,170.44,353.56,146.86,269.6,1998.94,4.9,3.44,7.63,3.07,8.71,4.39,3.95,6.91,5.32,5.3,8.11,7.63
PRECTOTCORR_SUM,1999,66.35,122.54,42.59,170.42,235.63,266.01,178.21,329.88,272.83,229.67,149.3,266.75,2330.18,8.0,4.53,8.02,7.67,5.11,5.32,3.01,3.14,4.9,7.49,6.61,7.29
PRECTOTCORR_SUM,2000,131.59,84.88,23.73,85.66,202.91,257.4,204.44,218.08,190.71,142.9,144.57,82.47,1769.34,8.65,6.45,8.36,3.42,6.53,5.71,6.61,8.85,7.04,8.19,7.49,8.61
PRECTOTCORR_SUM,2001,69.82,60.21,39.09,86.54,155.36,209.34,140.6,163.97,155.89,221.62,195.21,69.71,1567.36,4.59,6.93,8.21,8.91,8.1,4.99,3.21,8.03,7.03,5.32,7.73,8.72
PRECTOTCORR_SUM,2002,113.82,38.55,54.82,71.95,322.83,203.68,355.01,290.7,170.72,174.37,287.63,129.58,2213.66,7.2,5.74,4.15,5.5,7.18,3.11,3.9,8.08,4.99,6.23,8.41,8.95
PRECTOTCORR_SUM,2003,73.24,57.15,43.35,87.4,282.44,125.5,142.73,115.86,89.22,185.41,171.74,162.82,1536.86,7.99,8.48,3.16,5.53,8.75,6.84,4.67,5.09,4.85,3.42,3.93,7.43
PRECTOTCORR_SUM,2004,32.57,64.64,112.24,55.47,226.44,125.25,147.31,135.88,207.49,147.6,345.18,165.92,1765.99,3.01,6.01,3.84,8.09,5.82,6.06,8.98,5.65,4.86,8.25,5.33,6.45
PRECTOTCORR_SUM,2005,210.55,117.71,50.42,203.88,175.48,248.03,205.64,215.05,308.52,352.25,223.7,62.03,2373.26,4.97,7.56,8.86,6.9,6.13,3.35,7.81,8.69,8.94,6.47,8.33,4.43
PRECTOTCORR_SUM,2006,211.08,68.68,148.75,66.03,234.18,173.15,289.21,150.11,156.79,116.93,158.9,169.94,1943.75,4.92,6.02,8.83,6.13,5.03,5.12,4.74,8.57,7.95,8.29,7.64,6.5
PRECTOTCORR_SUM,2007,103.35,4.27,59.21,126.7,270.63,166.52,195.93,183.07,174.37,271.59,398.39,331.14,2285.17,6.61,8.0,4.27,3.6,6.28,5.23,6.3,3.76,4.26,5.07,6.56,6.67
PRECTOTCORR_SUM,2008,77.02,59.13,35.42,149.71,204.16,263.12,232.18,305.76,208.43,271.01,203.0,78.72,2087.66,4.06,6.77,6.12,8.59,6.92,6.15,3.55,6.4,8.1,4.69,6.84,8.63
PRECTOTCORR_SUM,2009,59.64,108.08,167.74,47.92,157.55,210.03,262.95,192.45,110.15,241.98,144.91,44.65,1748.05,3.25,8.8,8.02,4.4,7.44,3.61,5.83,7.46,7.03,6.82,4.84,5.01
PRECTOTCORR_SUM,2010,149.69,64.47,89.62,112.11,230.63,183.16,208.94,184.9,434.19,156.18,372.89,218.87,2405.65,6.17,6.85,4.98,5.63,4.41,4.64,8.69,5.33,3.96,8.71,6.17,5.93
PRECTOTCORR_SUM,2011,149.98,122.21,12.16,45.77,97.48,232.45,221.1,209.41,170.9,427.54,210.3,179.2,2078.5,5.37,8.3,6.34,5.43,3.09,3.96,7.75,6.59,7.57,4.09,5.66,3.55
PRECTOTCORR_SUM,2012,131.89,39.99,76.3,107.09,132.1,157.04,364.44,235.33,194.91,178.68,216.49,127.09,1961.35,6.54,5.95,5.92,8.27,4.75,7.49,4.0,3.79,3.43,8.64,7.51,8.35
PRECTOTCORR_SUM,2013,27.06,61.24,118.55,127.82,218.25,292.85,153.93,125.01,240.19,258.52,248.8,121.14,1993.36,8.43,8.33,8.26,4.0,6.19,5.66,6.56,8.16,4.89,4.37,5.59,6.15
PRECTOTCORR_SUM,2014,72.26,51.07,35.95,193.9,174.32,245.07,417.3,300.88,320.25,292.31,228.08,315.63,2647.02,4.33,7.53,8.09,8.51,8.15,3.11,5.9,3.96,6.62,7.53,6.21,7.46
PRECTOTCORR_SUM,2015,171.9,107.62,79.44,115.93,253.66,268.78,245.76,167.49,271.54,291.49,260.8,129.76,2364.17,6.47,4.85,8.23,5.0,3.7,7.9,4.32,5.83,8.04,4.26,8.95,3.45
PRECTOTCORR_SUM,2016,68.08,120.74,31.67,92.15,169.26,323.1,257.59,261.78,196.69,342.88,384.79,176.91,2425.64,8.58,4.22,8.14,7.44,6.21,5.98,8.71,5.5,3.08,8.9,3.51,7.85
PRECTOTCORR_SUM,2017,132.87,42.27,97.04,155.81,570.93,326.31,287.8,256.78,383.59,557.39,161.87,154.91,3127.57,6.0,5.22,4.28,8.04,8.83,5.89,3.32,7.14,8.12,6.36,5.51,5.5
PRECTOTCORR_SUM,2018,367.34,93.77,102.08,146.43,318.14,355.88,511.39,284.92,263.43,407.34,156.19,64.95,3071.86,3.22,8.15,6.12,8.64,8.3,3.85,7.63,5.2,4.53,6.12,5.67,3.56
PRECTOTCORR_SUM,2019,22.65,42.64,146.12,142.39,418.58,255.94,194.16,257.22,294.02,387.89,298.22,196.57,2656.4,7.84,8.48,5.44,7.72,6.31,3.66,3.22,5.83,8.45,3.84,6.63,6.77
PRECTOTCORR_SUM,2020,137.07,73.95,25.28,197.06,240.58,409.23,216.41,242.73,266.41,419.9,485.29,334.01,3047.92,7.3,5.49,4.63,8.83,8.01,8.33,8.9,5.13,7.38,6.71,7.2,7.76
PRECTOTCORR_SUM,2021,101.45,42.93,161.12,292.17,319.96,295.87,306.55,384.7,238.49,235.75,122.78,129.66,2631.43,6.39,8.85,8.51,4.42,7.93,5.26,6.01,8.24,8.2,7.87,7.02,3.17
PRECTOTCORR_SUM,2022,43.42,46.31,222.83,247.76,266.35,478.87,230.37,190.57,325.22,282.13,341.96,104.96,2780.75,4.96,5.1,8.09,7.95,6.41,7.0,8.94,5.9,7.11,3.12,4.44,5.49
PRECTOTCORR_SUM,2023,80.76,87.3,151.59,102.28,231.09,291.24,293.25,232.04,177.24,381.46,294.26,150.04,2472.55,4.85,3.73,8.38,8.94,6.74,5.47,5.31,7.84,3.17,6.21,8.95,5.44
PRECTOTCORR_SUM,2024,33.88,117.35,64.52,171.48,785.07,768.48,539.28,201.52,393.4,384.18,779.73,244.65,4483.54,5.09,7.65,4.54,8.85,3.17,5.63,5.26,7.15,5.08,7.27,8.32,5.31
QV2M,1981,13.12,13.8,13.85,14.65,15.17,15.33,14.38,14.52,14.58,14.54,14.69,14.28,14.41,7.56,7.06,7.52,5.67,7.49,3.09,5.06,7.23,4.78,6.14,4.58,7.0
QV2M,1982,13.3,13.24,12.7,13.25,14.5,15.08,14.57,14.62,14.73,14.43,14.34,14.23,14.09,8.76,4.34,6.81,5.32,4.48,8.65,4.51,4.16,6.79,4.21,4.08,3.49
QV2M,1983,14.27,13.68,13.68,13.24,15.11,15.01,14.92,14.45,14.07,14.31,14.96,14.2,14.33,4.84,4.88,6.35,4.74,5.7,6.22,8.49,3.06,8.91,4.41,5.57,3.79
QV2M,1984,13.1,13.39,12.85,12.69,14.13,14.34,14.15,14.52,14.55,14.7,13.7,13.65,13.82,7.75,5.86,6.2,4.0,8.18,7.4,6.09,4.62,3.39,8.24,8.9,3.5
QV2M,1985,12.46,12.52,12.2,12.41,13.5,14.27,13.84,13.91,13.88,13.83,13.98,13.59,13.37,5.3,3.65,8.04,7.95,7.38,7.76,7.0,6.43,3.41,7.84,3.33,7.92
QV2M,1986,12.76,12.05,12.18,13.38,14.31,14.5,14.17,14.09,14.54,14.32,14.44,13.97,13.73,6.42,7.02,5.55,6.7,5.99,7.47,4.17,3.43,4.49,5.46,5.25,6.98
QV2M,1987,13.29,13.82,13.46,14.4,14.74,14.4,14.78,14.38,14.52,15.08,14.64,14.33,14.32,5.43,4.73,3.25,8.14,4.98,5.68,7.27,3.43,5.22,3.33,6.57,7.46
QV2M,1988,13.32,13.38,12.82,12.96,14.43,14.09,14.11,14.64,14.77,14.3,14.29,13.65,13.9,3.3,3.15,8.41,8.26,3.49,8.4,5.04,8.9,3.03,8.03,7.75,3.28
QV2M,1989,13.05,11.95,11.53,12.86,14.0,14.4,14.2,14.05,14.62,14.39,14.95,13.46,13.63,6.64,6.03,8.2,4.77,3.45,4.7,3.86,3.99,6.73,5.16,8.02,4.82
QV2M,1990,13.55,12.33,12.65,12.92,14.64,14.85,14.26,14.63,14.33,14.89,15.06,13.97,14.02,4.88,3.77,5.77,7.22,6.36,7.34,5.19,3.65,8.33,5.96,7.94,6.36
QV2M,1991,13.15,12.72,12.62,13.02,15.19,14.97,14.61,14.28,14.33,14.27,14.13,13.53,13.91,6.95,5.42,6.82,8.32,4.75,6.91,3.45,5.96,6.46,7.14,4.27,8.23
QV2M,1992,12.82,12.64,12.23,13.39,14.5,15.14,14.65,14.6,14.66,14.67,14.3,13.6,13.94,8.35,6.43,4.62,8.57,8.43,8.15,6.51,7.9,6.9,4.95,8.76,4.08
QV2M,1993,12.99,11.99,12.57,13.49,15.4,15.68,14.79,14.98,14.7,14.93,14.22,13.55,14.12,7.42,8.98,6.53,4.37,8.35,8.01,6.01,5.76,9.0,4.37,6.28,6.18
QV2M,1994,12.26,12.32,11.76,12.93,14.45,14.53,14.7,14.52,14.77,14.65,14.75,13.48,13.77,6.01,8.64,3.91,3.4,4.25,5.62,4.58,7.54,8.46,6.94,7.79,4.07
QV2M,1995,12.59,12.3,12.64,14.21,14.85,15.65,14.74,15.52,15.31,15.54,14.69,13.61,14.31,5.32,4.86,3.52,8.74,5.5,6.7,7.12,7.24,7.46,3.63,8.97,7.08
QV2M,1996,13.03,12.84,12.46,12.93,14.8,15.24,14.66,13.93,14.75,14.99,14.55,13.52,13.98,5.0,8.9,4.97,7.01,8.06,4.83,4.56,7.75,5.17,6.36,3.49,5.77
QV2M,1997,12.35,13.41,12.02,12.82,14.69,15.53,15.62,15.25,15.46,15.82,15.56,13.96,14.38,3.47,8.7,7.13,7.69,6.23,6.3,3.25,7.86,3.86,4.25,3.21,8.83
QV2M,1998,13.48,14.02,13.28,13.77,14.98,15.86,15.44,15.55,15.69,16.08,15.09,14.82,14.84,7.73,5.49,5.17,5.01,6.9,3.02,3.19,3.14,5.93,4.34,6.13,4.09
QV2M,1999,13.54,13.2,12.98,13.7,14.88,14.99,14.79,14.87,15.18,15.09,14.49,14.07,14.32,8.01,7.91,5.71,4.0,4.27,3.67,8.54,4.39,8.89,7.54,8.39,5.39
QV2M,2000,13.09,12.93,12.9,13.6,14.92,15.13,14.65,14.92,15.11,14.69,14.55,13.89,14.2,5.54,4.02,7.05,5.4,4.64,7.4,7.37,3.4,3.0,4.56,8.11,6.08
QV2M,2001,12.98,12.7,12.61,13.6,14.53,15.3,14.68,15.68,14.98,15.6,14.93,14.77,14.37,7.64,4.72,8.57,4.55,3.48,5.14,4.16,3.38,4.77,8.2,5.72,4.9
QV2M,2002,13.73,13.11,13.1,13.12,15.64,15.86,15.63,15.28,15.46,15.44,14.93,14.04,14.62,6.91,5.1,4.89,3.35,6.28,7.12,7.89,7.5,7.93,4.35,8.11,5.98
QV2M,2003,13.7,13.52,13.32,13.72,15.75,15.6,15.19,15.17,15.15,15.63,15.31,14.54,14.72,7.77,7.75,4.92,7.26,6.08,5.42,3.95,6.88,5.43,5.67,7.77,7.14
QV2M,2004,13.51,13.41,13.69,14.05,15.53,15.41,14.84,15.34,15.16,15.25,14.88,14.26,14.61,3.66,3.67,7.33,7.84,5.76,4.85,6.23,5.27,3.34,8.84,6.0,5.84
QV2M,2005,13.87,12.98,14.17,14.53,15.79,16.5,15.75,15.46,15.63,15.78,14.89,13.57,14.92,6.77,4.27,3.27,3.43,8.65,4.34,4.05,3.45,3.43,5.16,8.78,3.25
QV2M,2006,14.01,13.11,13.43,13.71,15.13,15.59,15.71,15.31,15.0,15.44,14.9,14.75,14.69,4.74,8.82,3.35,3.75,5.85,3.27,5.6,4.34,5.05,8.08,3.13,7.92
QV2M,2007,13.95,12.89,13.2,14.24,15.61,15.57,14.99,15.21,15.23,15.39,15.25,14.09,14.64,7.86,4.48,6.62,5.33,7.99,5.59,5.23,7.03,8.78,3.34,6.41,3.17
QV2M,2008,13.2,13.04,12.85,13.73,14.67,15.52,15.02,15.2,15.24,15.49,15.02,14.08,14.42,8.73,8.29,3.82,8.24,8.03,4.19,6.58,3.34,6.58,3.47,7.19,8.26
QV2M,2009,13.58,13.23,13.05,13.46,14.95,15.72,15.53,15.31,15.22,15.72,15.18,14.54,14.63,4.66,7.86,8.13,6.07,3.36,3.53,7.91,5.61,4.2,6.05,7.88,6.83
QV2M,2010,13.86,14.49,14.13,14.81,16.22,15.26,15.34,15.53,15.31,15.02,14.4,13.31,14.81,6.93,4.73,8.23,6.25,7.84,3.35,5.48,3.0,6.51,8.08,7.9,7.0
QV2M,2011,13.53,13.72,12.88,13.14,14.33,15.25,15.22,15.02,15.24,15.17,14.53,14.3,14.36,8.19,5.3,5.54,3.75,6.92,6.27,3.65,8.33,4.47,5.81,8.72,5.05
