-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST
Location: Latitude  9.8062   Longitude -83.8448 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1064.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm/day) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                 MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX             MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN             MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,1996,1.43,1.52,0.19,0.47,4.59,2.63,2.41,2.39,2.65,2.79,3.81,2.33,2.27
PRECTOTCORR,1997,2.01,1.32,0.48,1.93,6.5,7.97,4.26,5.94,7.64,8.79,4.29,2.07,4.45
PRECTOTCORR,1998,0.03,0.31,0.16,0.84,6.4,7.36,10.44,8.91,5.68,11.41,4.9,8.7,5.48
PRECTOTCORR,1999,2.14,4.38,1.37,5.68,7.6,8.87,5.75,10.64,9.09,7.41,4.98,8.6,6.38
PRECTOTCORR,2000,4.24,2.93,0.77,2.86,6.55,8.58,6.59,7.03,6.36,4.61,4.82,2.66,4.83
PRECTOTCORR,2001,2.25,2.15,1.26,2.88,5.01,6.98,4.54,5.29,5.2,7.15,6.51,2.25,4.29
PRECTOTCORR,2002,3.67,1.38,1.77,2.4,10.41,6.79,11.45,9.38,5.69,5.62,9.59,4.18,6.06
PRECTOTCORR,2003,2.36,2.04,1.4,2.91,9.11,4.18,4.6,3.74,2.97,5.98,5.72,5.25,4.21
PRECTOTCORR,2004,1.05,2.23,3.62,1.85,7.3,4.17,4.75,4.38,6.92,4.76,11.51,5.35,4.82
PRECTOTCORR,2005,6.79,4.2,1.63,6.8,5.66,8.27,6.63,6.94,10.28,11.36,7.46,2.0,6.5
PRECTOTCORR,2006,6.81,2.45,4.8,2.2,7.55,5.77,9.33,4.84,5.23,3.77,5.3,5.48,5.32
PRECTOTCORR,2007,3.33,0.15,1.91,4.22,8.73,5.55,6.32,5.91,5.81,8.76,13.28,10.68,6.26
PRECTOTCORR,2008,2.48,2.04,1.14,4.99,6.59,8.77,7.49,9.86,6.95,8.74,6.77,2.54,5.7
PRECTOTCORR,2009,1.92,3.86,5.41,1.6,5.08,7.0,8.48,6.21,3.67,7.81,4.83,1.44,4.79
PRECTOTCORR,2010,4.83,2.3,2.89,3.74,7.44,6.11,6.74,5.96,14.47,5.04,12.43,7.06,6.59
PRECTOTCORR,2011,4.84,4.36,0.39,1.53,3.14,7.75,7.13,6.76,5.7,13.79,7.01,5.78,5.69
PRECTOTCORR,2012,4.25,1.38,2.46,3.57,4.26,5.23,11.76,7.59,6.5,5.76,7.22,4.1,5.36
PRECTOTCORR,2013,0.87,2.19,3.82,4.26,7.04,9.76,4.97,4.03,8.01,8.34,8.29,3.91,5.46
PRECTOTCORR,2014,2.33,1.82,1.16,6.46,5.62,8.17,13.46,9.71,10.68,9.43,7.6,10.18,7.25
PRECTOTCORR,2015,5.55,3.84,2.56,3.86,8.18,8.96,7.93,5.4,9.05,9.4,8.69,4.19,6.48
PRECTOTCORR,2016,2.2,4.16,1.02,3.07,5.46,10.77,8.31,8.44,6.56,11.06,12.83,5.71,6.63
PRECTOTCORR,2017,4.29,1.51,3.13,5.19,18.42,10.88,9.28,8.28,12.79,17.98,5.4,5.0,8.57
PRECTOTCORR,2018,11.85,3.35,3.29,4.88,10.26,11.86,16.5,9.19,8.78,13.14,5.21,2.1,8.42
PRECTOTCORR,2019,0.73,1.52,4.71,4.75,13.5,8.53,6.26,8.3,9.8,12.51,9.94,6.34,7.28
PRECTOTCORR,2020,4.42,2.55,0.82,6.57,7.76,13.64,6.98,7.83,8.88,13.55,16.18,10.77,8.33
PRECTOTCORR,2021,3.27,1.53,5.2,9.74,10.32,9.86,9.89,12.41,7.95,7.6,4.09,4.18,7.21
PRECTOTCORR,2022,1.4,1.65,7.19,8.26,8.59,15.96,7.43,6.15,10.84,9.1,11.4,3.39,7.62
PRECTOTCORR,2023,2.61,3.12,4.89,3.41,7.45,9.71,9.46,7.49,5.91,12.31,9.81,4.84,6.78
PRECTOTCORR,2024,1.09,4.05,2.08,5.72,25.32,25.62,17.4,6.5,13.11,12.39,25.99,7.89,12.25
PRECTOTCORR,2025,3.95,2.06,2.53,11.42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
PRECTOTCORR_SUM,1981,81.85,93.1,53.33,180.6,206.5,355.9,103.56,299.07,270.81,199.23,275.36,132.19,2251.5
PRECTOTCORR_SUM,1982,102.28,83.67,41.74,111.39,275.81,87.58,261.23,151.3,175.2,204.61,81.24,111.37,1687.42
PRECTOTCORR_SUM,1983,42.87,2.58,28.7,112.82,93.33,138.31,163.39,175.31,152.12,231.61,90.34,102.71,1334.09
PRECTOTCORR_SUM,1984,21.27,29.15,18.65,81.59,148.16,173.52,148.82,203.06,175.02,164.33,68.09,62.18,1293.84
PRECTOTCORR_SUM,1985,60.14,11.45,15.62,25.35,68.66,240.49,167.71,133.63,130.81,112.16,71.96,62.81,1100.79
PRECTOTCORR_SUM,1986,78.53,10.85,17.65,13.8,138.17,239.1,145.25,250.33,172.03,249.44,134.93,118.77,1568.85
PRECTOTCORR_SUM,1987,49.5,32.28,21.21,135.58,126.38,140.73,119.9,150.9,97.72,201.72,78.59,49.29,1203.8
PRECTOTCORR_SUM,1988,78.15,24.42,22.84,52.08,100.46,80.51,94.87,161.49,192.46,154.16,104.74,35.28,1101.46
PRECTOTCORR_SUM,1989,14.01,16.98,10.52,11.7,63.3,161.17,93.55,122.16,152.25,146.21,72.89,66.66,931.4
PRECTOTCORR_SUM,1990,50.71,24.27,26.49,27.66,110.21,135.64,91.24,174.56,105.83,185.1,92.04,69.78,1093.53
PRECTOTCORR_SUM,1991,95.7,37.59,5.36,24.45,162.03,127.24,128.39,64.55,92.64,178.82,96.92,60.71,1074.4
PRECTOTCORR_SUM,1992,4.41,28.73,12.72,29.42,103.74,79.28,185.03,115.71,93.28,97.92,81.53,28.43,860.2
PRECTOTCORR_SUM,1993,8.73,5.77,23.48,47.39,239.5,129.77,78.35,121.77,213.49,70.92,31.77,39.61,1010.55
PRECTOTCORR_SUM,1994,0.76,8.19,5.14,32.76,32.98,74.22,110.91,85.02,86.98,127.12,104.74,31.31,700.13
PRECTOTCORR_SUM,1995,5.07,11.06,20.82,69.8,167.8,176.53,98.54,222.48,137.43,131.31,72.64,20.89,1134.37
PRECTOTCORR_SUM,1996,44.21,43.97,5.78,14.19,142.43,78.93,74.62,74.14,79.6,86.63,114.26,72.13,830.89
PRECTOTCORR_SUM,1997,62.34,37.01,14.89,57.88,201.43,239.17,131.91,184.21,229.21,272.61,128.78,64.3,1623.74
PRECTOTCORR_SUM,1998,0.82,8.69,5.03,25.14,198.25,220.78,323.67,276.1,170.44,353.56,146.86,269.6,1998.94
PRECTOTCORR_SUM,1999,66.35,122.54,42.59,170.42,235.63,266.01,178.21,329.88,272.83,229.67,149.3,266.75,2330.18
PRECTOTCORR_SUM,2000,131.59,84.88,23.73,85.66,202.91,257.4,204.44,218.08,190.71,142.9,144.57,82.47,1769.34
PRECTOTCORR_SUM,2001,69.82,60.21,39.09,86.54,155.36,209.34,140.6,163.97,155.89,221.62,195.21,69.71,1567.36
PRECTOTCORR_SUM,2002,113.82,38.55,54.82,71.95,322.83,203.68,355.01,290.7,170.72,174.37,287.63,129.58,2213.66
PRECTOTCORR_SUM,2003,73.24,57.15,43.35,87.4,282.44,125.5,142.73,115.86,89.22,185.41,171.74,162.82,1536.86
PRECTOTCORR_SUM,2004,32.57,64.64,112.24,55.47,226.44,125.25,147.31,135.88,207.49,147.6,345.18,165.92,1765.99
PRECTOTCORR_SUM,2005,210.55,117.71,50.42,203.88,175.48,248.03,205.64,215.05,308.52,352.25,223.7,62.03,2373.26
PRECTOTCORR_SUM,2006,211.08,68.68,148.75,66.03,234.18,173.15,289.21,150.11,156.79,116.93,158.9,169.94,1943.75
PRECTOTCORR_SUM,2007,103.35,4.27,59.21,126.7,270.63,166.52,195.93,183.07,174.37,271.59,398.39,331.14,2285.17
PRECTOTCORR_SUM,2008,77.02,59.13,35.42,149.71,204.16,263.12,232.18,305.76,208.43,271.01,203.0,78.72,2087.66
PRECTOTCORR_SUM,2009,59.64,108.08,167.74,47.92,157.55,210.03,262.95,192.45,110.15,241.98,144.91,44.65,1748.05
PRECTOTCORR_SUM,2010,149.69,64.47,89.62,112.11,230.63,183.16,208.94,184.9,434.19,156.18,372.89,218.87,2405.65
PRECTOTCORR_SUM,2011,149.98,122.21,12.16,45.77,97.48,232.45,221.1,209.41,170.9,427.54,210.3,179.2,2078.5
PRECTOTCORR_SUM,2012,131.89,39.99,76.3,107.09,132.1,157.04,364.44,235.33,194.91,178.68,216.49,127.09,1961.35
PRECTOTCORR_SUM,2013,27.06,61.24,118.55,127.82,218.25,292.85,153.93,125.01,240.19,258.52,248.8,121.14,1993.36
PRECTOTCORR_SUM,2014,72.26,51.07,35.95,193.9,174.32,245.07,417.3,300.88,320.25,292.31,228.08,315.63,2647.02
PRECTOTCORR_SUM,2015,171.9,107.62,79.44,115.93,253.66,268.78,245.76,167.49,271.54,291.49,260.8,129.76,2364.17
PRECTOTCORR_SUM,2016,68.08,120.74,31.67,92.15,169.26,323.1,257.59,261.78,196.69,342.88,384.79,176.91,2425.64
PRECTOTCORR_SUM,2017,132.87,42.27,97.04,155.81,570.93,326.31,287.8,256.78,383.59,557.39,161.87,154.91,3127.57
PRECTOTCORR_SUM,2018,367.34,93.77,102.08,146.43,318.14,355.88,511.39,284.92,263.43,407.34,156.19,64.95,3071.86
PRECTOTCORR_SUM,2019,22.65,42.64,146.12,142.39,418.58,255.94,194.16,257.22,294.02,387.89,298.22,196.57,2656.4
PRECTOTCORR_SUM,2020,137.07,73.95,25.28,197.06,240.58,409.23,216.41,242.73,266.41,419.9,485.29,334.01,3047.92
PRECTOTCORR_SUM,2021,101.45,42.93,161.12,292.17,319.96,295.87,306.55,384.7,238.49,235.75,122.78,129.66,2631.43
PRECTOTCORR_SUM,2022,43.42,46.31,222.83,247.76,266.35,478.87,230.37,190.57,325.22,282.13,341.96,104.96,2780.75
PRECTOTCORR_SUM,2023,80.76,87.3,151.59,102.28,231.09,291.24,293.25,232.04,177.24,381.46,294.26,150.04,2472.55
PRECTOTCORR_SUM,2024,33.88,117.35,64.52,171.48,785.07,768.48,539.28,201.52,393.4,384.18,779.73,244.65,4483.54
PRECTOTCORR_SUM,2025,122.3,57.69,78.32,342.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,1981,13.12,13.8,13.85,14.65,15.17,15.33,14.38,14.52,14.58,14.54,14.69,14.28,14.41
QV2M,1982,13.3,13.24,12.7,13.25,14.5,15.08,14.57,14.62,14.73,14.43,14.34,14.23,14.09
QV2M,1983,14.27,13.68,13.68,13.24,15.11,15.01,14.92,14.45,14.07,14.31,14.96,14.2,14.33
QV2M,1984,13.1,13.39,12.85,12.69,14.13,14.34,14.15,14.52,14.55,14.7,13.7,13.65,13.82
QV2M,1985,12.46,12.52,12.2,12.41,13.5,14.27,13.84,13.91,13.88,13.83,13.98,13.59,13.37
QV2M,1986,12.76,12.05,12.18,13.38,14.31,14.5,14.17,14.09,14.54,14.32,14.44,13.97,13.73
QV2M,1987,13.29,13.82,13.46,14.4,14.74,14.4,14.78,14.38,14.52,15.08,14.64,14.33,14.32
QV2M,1988,13.32,13.38,12.82,12.96,14.43,14.09,14.11,14.64,14.77,14.3,14.29,13.65,13.9
QV2M,1989,13.05,11.95,11.53,12.86,14.0,14.4,14.2,14.05,14.62,14.39,14.95,13.46,13.63
QV2M,1990,13.55,12.33,12.65,12.92,14.64,14.85,14.26,14.63,14.33,14.89,15.06,13.97,14.02
QV2M,1991,13.15,12.72,12.62,13.02,15.19,14.97,14.61,14.28,14.33,14.27,14.13,13.53,13.91
QV2M,1992,12.82,12.64,12.23,13.39,14.5,15.14,14.65,14.6,14.66,14.67,14.3,13.6,13.94
QV2M,1993,12.99,11.99,12.57,13.49,15.4,15.68,14.79,14.98,14.7,14.93,14.22,13.55,14.12
QV2M,1994,12.26,12.32,11.76,12.93,14.45,14.53,14.7,14.52,14.77,14.65,14.75,13.48,13.77
QV2M,1995,12.59,12.3,12.64,14.21,14.85,15.65,14.74,15.52,15.31,15.54,14.69,13.61,14.31
QV2M,1996,13.03,12.84,12.46,12.93,14.8,15.24,14.66,13.93,14.75,14.99,14.55,13.52,13.98
QV2M,1997,12.35,13.41,12.02,12.82,14.69,15.53,15.62,15.25,15.46,15.82,15.56,13.96,14.38
QV2M,1998,13.48,14.02,13.28,13.77,14.98,15.86,15.44,15.55,15.69,16.08,15.09,14.82,14.84
QV2M,1999,13.54,13.2,12.98,13.7,14.88,14.99,14.79,14.87,15.18,15.09,14.49,14.07,14.32
QV2M,2000,13.09,12.93,12.9,13.6,14.92,15.13,14.65,14.92,15.11,14.69,14.55,13.89,14.2
QV2M,2001,12.98,12.7,12.61,13.6,14.53,15.3,14.68,15.68,14.98,15.6,14.93,14.77,14.37
QV2M,2002,13.73,13.11,13.1,13.12,15.64,15.86,15.63,15.28,15.46,15.44,14.93,14.04,14.62
QV2M,2003,13.7,13.52,13.32,13.72,15.75,15.6,15.19,15.17,15.15,15.63,15.31,14.54,14.72
QV2M,2004,13.51,13.41,13.69,14.05,15.53,15.41,14.84,15.34,15.16,15.25,14.88,14.26,14.61
QV2M,2005,13.87,12.98,14.17,14.53,15.79,16.5,15.75,15.46,15.63,15.78,14.89,13.57,14.92
QV2M,2006,14.01,13.11,13.43,13.71,15.13,15.59,15.71,15.31,15.0,15.44,14.9,14.75,14.69
QV2M,2007,13.95,12.89,13.2,14.24,15.61,15.57,14.99,15.21,15.23,15.39,15.25,14.09,14.64
QV2M,2008,13.2,13.04,12.85,13.73,14.67,15.52,15.02,15.2,15.24,15.49,15.02,14.08,14.42
QV2M,2009,13.58,13.23,13.05,13.46,14.95,15.72,15.53,15.31,15.22,15.72,15.18,14.54,14.63
QV2M,2010,13.86,14.49,14.13,14.81,16.22,15.26,15.34,15.53,15.31,15.02,14.4,13.31,14.81
QV2M,2011,13.53,13.72,12.88,13.14,14.33,15.25,15.22,15.02,15.24,15.17,14.53,14.3,14.36
QV2M,2012,13.34,12.95,13.25,13.87,15.32,15.61,15.42,15.02,14.79,14.91,14.97,14.58,14.51
QV2M,2013,13.77,13.18,13.67,14.3,14.79,15.89,15.3,14.98,15.51,15.21,14.76,14.21,14.64
QV2M,2014,13.63,13.12,12.92,14.43,15.04,15.91,15.81,15.07,15.18,15.42,15.17,14.73,14.71
QV2M,2015,14.02,13.69,13.46,14.45,15.27,16.33,15.57,15.54,15.82,15.96,15.69,15.54,15.12
QV2M,2016,14.11,14.0,13.91,14.38,15.59,15.87,15.06,15.75,15.31,15.86,15.49,14.85,15.02
QV2M,2017,13.81,13.64,13.39,15.04,16.5,16.16,15.89,15.6,16.1,15.54,15.28,14.51,15.13
QV2M,2018,14.27,13.38,13.56,14.51,15.25,15.86,15.58,15.27,15.48,15.25,15.25,14.1,14.82
QV2M,2019,13.36,12.78,13.44,14.2,16.2,16.37,15.51,15.67,15.68,15.71,15.12,15.19,14.95
QV2M,2020,14.71,14.33,13.41,14.12,15.82,15.77,15.08,15.43,15.15,15.69,15.47,14.47,14.96
QV2M,2021,14.0,13.98,13.48,15.01,15.59,15.57,15.67,15.24,15.33,15.47,14.52,14.77,14.89
QV2M,2022,13.34,12.74,13.69,14.79,15.78,15.41,15.61,15.07,15.51,15.36,15.27,14.24,14.74
QV2M,2023,13.94,13.63,13.92,14.06,15.52,16.31,16.14,16.12,15.74,16.61,16.41,15.55,15.34
QV2M,2024,15.02,14.21,14.53,14.71,16.36,16.99,16.54,15.92,16.32,16.31,15.99,15.32,15.69
QV2M,2025,14.75,14.34,14.19,14.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
RH2M,1981,88.79,89.09,85.61,87.67,88.01,92.33,90.36,90.62,90.73,91.51,92.54,91.0,89.85
RH2M,1982,89.43,86.99,82.57,82.51,85.71,89.27,91.26,90.88,91.05,92.28,90.15,90.46,88.56
RH2M,1983,88.61,83.62,79.12,76.23,84.75,86.92,89.27,89.29,88.14,91.47,92.17,91.35,86.78
RH2M,1984,87.41,85.46,79.35,76.8,82.92,89.41,90.08,90.38,91.43,92.04,90.17,89.25,87.07
RH2M,1985,86.96,82.98,78.17,76.09,79.52,88.62,89.75,89.88,88.23,87.68,88.18,88.1,85.37
RH2M,1986,86.18,80.24,78.66,78.53,82.71,88.53,90.71,89.85,90.76,91.28,91.29,90.04,86.61
RH2M,1987,88.54,86.85,79.61,85.93,86.4,86.2,89.92,90.2,88.33,91.36,89.44,87.88,87.56
RH2M,1988,84.68,83.86,79.33,76.99,81.95,85.12,87.74,90.26,91.65,89.57,89.58,87.92,85.73
RH2M,1989,83.94,80.83,75.96,76.22,81.08,87.02,88.58,86.55,89.96,89.37,90.96,88.1,84.9
RH2M,1990,86.3,81.13,79.43,76.69,84.17,88.01,88.35,89.01,88.74,91.22,92.04,89.42,86.25
RH2M,1991,87.09,83.82,77.38,76.22,88.18,88.58,89.39,88.0,88.19,89.01,89.55,88.0,86.14
RH2M,1992,83.61,80.26,75.76,76.98,82.94,85.38,90.91,90.21,89.78,91.09,88.81,85.87,85.16
RH2M,1993,82.13,76.91,77.57,76.62,87.83,91.36,89.99,90.82,91.33,91.12,88.47,85.61,85.87
RH2M,1994,80.26,78.9,73.32,76.41,81.22,84.71,88.31,87.58,87.69,89.2,90.63,85.28,83.65
RH2M,1995,80.72,78.11,76.16,79.88,85.78,90.85,89.11,92.17,92.56,93.05,90.12,87.44,86.37
RH2M,1996,85.92,83.18,76.59,76.16,84.64,89.15,88.12,85.65,87.45,89.24,88.92,86.57,85.14
RH2M,1997,83.46,83.97,76.72,75.38,86.87,91.84,91.22,90.61,91.32,93.26,93.42,89.12,87.28
RH2M,1998,85.96,80.73,75.73,76.46,82.45,90.92,92.14,92.95,91.57,94.48,92.67,93.44,87.51
RH2M,1999,89.79,88.82,85.19,84.72,89.5,92.3,92.07,92.19,93.52,93.86,91.78,92.98,90.57
RH2M,2000,90.39,89.06,84.8,84.77,87.78,91.93,91.56,92.24,92.26,91.75,90.86,90.55,89.83
RH2M,2001,88.02,85.69,80.74,83.34,84.17,90.79,90.21,92.12,91.4,92.63,92.67,90.76,88.56
RH2M,2002,89.16,85.92,83.25,81.56,90.59,91.63,93.83,92.77,91.74,93.42,92.22,90.57,89.76
RH2M,2003,89.48,87.26,81.22,80.76,90.46,92.13,91.47,91.02,89.79,92.03,93.48,92.23,89.3
RH2M,2004,88.03,85.99,85.7,81.37,89.81,90.95,90.82,90.78,89.9,90.89,92.47,91.37,89.03
RH2M,2005,91.77,88.51,85.4,85.99,89.55,93.36,91.62,92.32,93.82,94.36,92.86,89.21,90.74
RH2M,2006,91.18,87.91,86.93,83.7,88.69,91.76,93.01,91.07,89.84,90.78,92.86,91.77,89.98
RH2M,2007,89.84,83.94,82.31,83.51,90.24,91.15,91.38,91.31,91.33,93.23,94.14,91.4,89.52
RH2M,2008,89.54,87.96,83.96,84.5,87.18,92.23,92.58,91.62,90.43,93.62,92.71,90.29,89.73
RH2M,2009,89.06,87.89,86.62,81.9,85.64,91.34,91.29,90.92,88.78,92.85,91.88,89.56,88.99
RH2M,2010,88.51,87.4,83.92,82.68,90.07,89.9,90.1,91.94,91.87,91.56,92.29,90.79,89.27
RH2M,2011,89.29,88.61,83.23,79.61,80.84,88.15,90.92,88.92,90.33,93.43,91.93,92.65,88.16
RH2M,2012,89.48,86.77,84.72,83.37,86.78,89.09,91.86,89.87,89.93,90.96,92.55,91.08,88.88
RH2M,2013,88.19,85.65,84.4,84.37,87.17,92.33,92.14,90.42,90.77,92.04,90.96,90.61,89.11
RH2M,2014,89.43,86.58,80.87,85.09,86.87,91.54,93.13,91.03,91.19,92.34,93.04,92.94,89.52
RH2M,2015,90.67,89.37,86.31,85.46,89.03,92.44,92.27,90.63,92.01,91.34,92.71,91.26,90.3
RH2M,2016,88.75,88.27,81.08,80.55,85.09,91.43,90.84,90.94,90.57,93.16,93.65,93.04,88.95
RH2M,2017,89.49,87.23,84.18,85.89,92.91,92.31,92.54,90.62,92.67,91.43,92.08,91.82,90.28
RH2M,2018,93.54,89.28,87.15,87.2,88.69,92.7,93.03,91.73,90.55,91.98,91.26,89.8,90.59
RH2M,2019,87.04,80.66,83.69,82.1,91.47,91.58,91.08,91.24,91.37,93.36,91.56,91.88,88.98
RH2M,2020,90.99,89.05,83.52,83.35,88.7,91.46,90.94,90.98,89.58,92.39,92.52,91.87,89.62
RH2M,2021,90.49,87.9,85.54,88.86,91.07,90.93,91.44,91.23,90.36,90.83,90.33,91.61,90.07
RH2M,2022,87.92,84.07,84.93,87.36,90.6,92.94,92.15,89.93,91.01,91.46,92.97,90.88,89.72
RH2M,2023,90.2,88.15,87.55,83.38,85.51,90.52,91.8,90.84,88.68,92.57,93.77,91.62,89.57
RH2M,2024,89.62,87.47,81.79,83.24,87.56,92.91,93.1,90.32,91.03,93.06,94.04,93.15,89.78
RH2M,2025,91.29,88.61,84.79,87.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2M,1981,18.52,19.25,20.05,20.51,20.99,20.26,19.62,19.75,19.79,19.57,19.57,19.4,19.77
T2M,1982,18.61,19.02,19.36,20.13,20.81,20.61,19.66,19.81,19.89,19.29,19.64,19.45,19.69
T2M,1983,19.84,20.24,21.37,21.72,21.64,21.04,20.46,19.96,19.76,19.34,19.89,19.27,20.38
T2M,1984,18.75,19.53,20.35,20.86,21.03,19.78,19.43,19.78,19.61,19.67,18.91,19.01,19.73
T2M,1985,18.1,18.98,19.8,20.66,21.08,19.88,19.15,19.22,19.53,19.59,19.65,19.18,19.57
T2M,1986,18.62,19.1,19.65,21.16,21.32,20.16,19.35,19.42,19.72,19.42,19.51,19.23,19.72
T2M,1987,18.74,19.71,21.02,20.62,20.9,20.54,20.16,19.67,20.22,20.22,20.13,20.08,20.17
T2M,1988,19.61,19.87,20.28,21.21,21.61,20.47,19.9,19.96,19.84,19.7,19.7,19.32,20.12
T2M,1989,19.39,18.78,19.5,21.06,21.32,20.42,19.83,20.08,19.97,19.87,20.12,19.03,19.95
T2M,1990,19.55,19.24,20.08,21.12,21.31,20.65,19.91,20.19,19.93,20.01,20.01,19.36,20.12
T2M,1991,18.93,19.06,20.51,21.4,21.02,20.63,20.1,19.94,20.06,19.79,19.52,19.13,20.01
T2M,1992,19.24,19.85,20.52,21.61,21.39,21.55,19.84,19.93,20.06,19.79,19.87,19.66,20.27
T2M,1993,19.8,19.82,20.43,21.81,21.29,20.81,20.15,20.21,19.81,20.09,19.85,19.67,20.31
T2M,1994,19.28,19.74,20.48,21.12,21.73,21.05,20.44,20.39,20.64,20.18,19.99,19.63,20.39
T2M,1995,19.62,19.94,20.91,21.86,21.16,20.9,20.27,20.52,20.2,20.35,20.04,19.37,20.43
T2M,1996,18.95,19.42,20.51,21.22,21.39,20.83,20.42,20.14,20.66,20.53,20.13,19.43,20.3
T2M,1997,18.76,19.88,19.96,21.29,20.75,20.58,20.81,20.56,20.61,20.61,20.3,19.41,20.29
T2M,1998,19.47,21.35,21.76,22.2,22.12,21.12,20.46,20.37,20.81,20.63,19.94,19.54,20.81
T2M,1999,18.8,18.62,19.1,20.06,20.4,19.92,19.77,19.82,19.89,19.73,19.48,18.79,19.54
T2M,2000,18.17,18.26,19.12,19.96,20.83,20.15,19.72,19.85,20.05,19.72,19.72,19.06,19.55
T2M,2001,18.5,18.63,19.73,20.31,21.2,20.58,20.03,20.68,20.07,20.49,19.79,19.96,20.01
T2M,2002,19.18,19.11,19.73,20.16,20.97,20.97,20.31,20.14,20.52,20.16,19.9,19.24,20.04
T2M,2003,19.06,19.33,20.44,21.07,21.11,20.59,20.32,20.38,20.59,20.65,20.03,19.45,20.26
T2M,2004,19.14,19.49,19.86,21.32,21.02,20.65,20.06,20.62,20.58,20.46,19.77,19.32,20.19
T2M,2005,18.81,18.42,20.48,20.78,21.33,21.24,20.87,20.41,20.29,20.36,19.69,18.94,20.15
